p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
8,11,4700,3380,27,71,15,22,28,5,0.0944835
7,16,3940,1100,211,180,2,11,23,21,0.0301167
19,23,3380,4180,40,141,18,95,8,20,0.0434911
6,12,3980,4260,81,146,54,71,14,21,0.0705172
10,9,4980,2340,198,252,84,54,6,24,0.0619888
28,24,2740,3700,14,116,12,39,17,30,0.0426386
15,3,2620,3060,32,193,94,43,15,23,0.0358869
21,17,1140,3500,24,59,75,10,24,9,0.0282857
8,28,2060,3340,157,24,46,19,13,20,0.0499356
3,1,3220,4980,232,37,53,13,26,0,0.0954573
29,9,1060,4140,52,156,58,94,16,2,0.0127384
16,14,3780,1860,255,56,3,37,31,13,0.0514721
23,25,4940,1820,214,151,71,62,21,16,0.0402946
26,27,4260,1740,55,29,4,67,4,2,0.0270808
9,20,1460,1660,111,79,9,66,9,5,0.0169867
21,5,2220,2420,224,61,10,64,22,27,0.0576767
5,5,1580,1340,186,19,98,15,26,27,0.0198033
32,26,3460,3780,132,126,96,20,7,26,0.0684959
5,14,2020,1580,86,118,20,77,15,22,0.0238698
31,1,1100,3940,91,128,6,1,24,14,0.0227267
11,29,3860,3980,114,143,28,26,3,13,0.0581664
18,2,3140,3620,83,220,36,31,5,23,0.0463369
11,30,3820,2060,150,131,7,78,27,6,0.0365287
6,13,2420,3300,106,153,29,61,23,9,0.0391945
24,1,4580,2740,58,136,5,74,1,0,0.0508733
10,22,4660,4660,12,123,55,96,7,21,0.066707
4,21,3060,1220,168,113,82,89,28,25,0.0294766
24,11,2100,4460,101,178,17,86,16,14,0.0288911
11,6,1380,1980,191,190,25,40,19,17,0.0208804
14,8,3420,2140,134,242,23,33,20,25,0.0391373
27,32,4620,3580,9,91,70,65,2,29,0.0538628
2,10,4100,1260,99,235,43,28,17,32,0.046813
2,22,1260,3740,93,46,32,51,4,11,0.0167599
18,28,3700,3180,209,74,69,97,3,31,0.0494761
10,27,2500,4780,22,66,63,14,20,8,0.0503599
19,16,4420,1700,244,223,38,85,14,22,0.0401094
15,24,1660,4540,63,106,47,29,17,11,0.0227354
12,19,4140,2300,6,86,80,98,19,17,0.0328839
8,11,2980,1140,124,41,92,63,29,3,0.0190945
12,9,3540,3420,47,133,48,81,11,5,0.0449795
1,10,4020,1380,147,76,44,68,11,4,0.0537419
23,13,1540,3660,160,9,19,70,5,15,0.0598614
29,31,2900,4820,155,215,68,92,1,31,0.0673356
17,31,1500,4940,201,84,52,73,26,18,0.025922
27,16,1900,4620,68,213,26,84,18,28,0.0263285
22,24,1860,1780,175,121,64,41,22,23,0.0296208
13,18,1780,2260,237,183,14,57,13,30,0.0344105
28,18,3620,3140,19,218,11,49,29,19,0.0545797
23,10,3100,1620,119,89,59,36,20,29,0.0268234
7,14,3580,3220,247,245,78,56,21,12,0.0702466
16,24,4060,4580,170,195,8,82,29,24,0.0782575
14,5,1620,2460,145,49,24,93,5,9,0.0325386
25,25,1340,3100,35,12,45,34,25,6,0.0759974
9,8,4820,2860,165,148,50,17,28,29,0.0638216
31,25,2380,2020,127,99,30,32,29,12,0.04312
28,7,1180,2900,234,230,73,88,13,16,0.0160623
20,12,1420,2180,1,54,77,90,27,14,0.0214185
18,7,3340,2540,204,81,67,50,7,10,0.0418243
4,30,4860,3020,196,165,89,50,16,25,0.0826506
3,17,2700,2500,116,227,60,42,5,7,0.0527152
13,2,2300,4300,221,69,95,76,14,15,0.037595
32,4,2180,2820,239,51,40,24,9,32,0.0401931
20,4,2940,1460,188,158,74,2,25,4,0.032011
23,6,4340,4340,60,198,39,27,10,8,0.0656843
5,27,4380,4380,45,240,42,99,8,28,0.0847574
19,13,2580,4060,70,161,49,38,2,10,0.0392572
24,20,3180,4900,29,255,66,46,5,18,0.0456558
7,32,3500,2580,242,22,34,83,32,17,0.0973085
29,2,4780,1300,104,247,99,87,4,30,0.0331548
31,8,1820,3900,76,203,57,59,31,1,0.0278446
3,21,3660,1540,50,185,21,60,25,1,0.0363623
2,16,4500,2660,129,32,1,53,27,6,0.146974
1,3,1940,2380,180,138,79,45,23,24,0.0453867
17,0,3300,1020,219,200,13,58,12,26,0.028883
19,22,2340,1940,96,208,88,5,10,2,0.0383805
4,31,4740,3860,163,14,33,18,14,7,0.256867
15,21,4300,2780,140,232,16,3,23,10,0.0615614
22,7,4180,2940,4,175,72,72,21,3,0.0427528
14,26,2780,4020,178,225,41,48,17,24,0.0496746
20,23,1300,3460,229,27,27,52,19,28,0.0288464
6,15,2140,4100,137,250,93,44,9,16,0.0387938
